;Intel Skylake-X							
VPGATHERDD	y{k},[r+s*y]	4	4	p0 p1 p23 p5		5	
VPGATHERDD	z{k},[r+s*z]	4	4	p0 p1 p23 p5		9	
VPGATHERDQ	x{k},[r+s*x]	4	5	p0 p1 p23 p5		3	
VPGATHERDQ	y{k},[r+s*x]	4	4	p0 p1 p23 p5		4	
VPGATHERDQ	z{k},[r+s*y]	4	4	p0 p1 p23 p5		5	
VPGATHERQD	x{k},[r+s*x]	4	5	p0 p1 p23 p5		3	
VPGATHERQD	x{k},[r+s*y]	4	4	p0 p1 p23 p5		4	
VPGATHERQD	y{k},[r+s*z]	4	4	p0 p1 p23 p5		5	
VPGATHERQQ	x{k},[r+s*x]	4	5	p0 p1 p23 p5		3	
VPGATHERQQ	y{k},[r+s*y]	4	4	p0 p1 p23 p5		4	
VPGATHERQQ	z{k},[r+s*z]	4	4	p0 p1 p23 p5		5	
VPSCATTERDD	[r+s*x]{k},x	19	19			10	
VPSCATTERDD	[r+s*y]{k},y	27	27			12	
VPSCATTERDD	[r+s*z]{k},z	43	43		17-20	17	
VPSCATTERDQ	[r+s*x]{k},x	15	15			9	
VPSCATTERDQ	[r+s*x]{k},y	19	19			10	
VPSCATTERDQ	[r+s*y]{k},z	27	27			12	
VPSCATTERQD	[r+s*x]{k},x	15	15			9	
VPSCATTERQD	[r+s*y]{k},y	19	19			10	
VPSCATTERQD	[r+s*z]{k},z	27	27			12	
VPSCATTERQQ	[r+s*x]{k},x	15	15			9	
VPSCATTERQQ	[r+s*y]{k},y	19	9			10	
VPSCATTERQQ	[r+s*z]{k},z	27	27			12	
							
;Arithmetic instructions							
PADD/SUB(S,US)B/W/D/Q	mm,mm	1	1	p05	1	0.5	
PADD/SUB(S,US)B/W/D/Q	x,x / xy,xy,xy	1	1	p015	1	0.33	
PADD/SUB(S,US)B/W/D/Q	z,z,z	1	1	p05	1	0.5	
PADD/SUB(S,US)B/W/D/Q	v,m / v,v,m	1	2	p015 p23		0.5	
PHADD(S)W/D PHSUB(S)W/D	v,v / v,v,v	3	3	p01 2p5	3	2	
PHADD(S)W/D PHSUB(S)W/D	v,m / v,v,m	4	4	p01 2p5 p23		2	
PCMPEQB/W/D PCMPGTB/W/D	mm,mm	1	1	p0	1	1	
PCMPEQB/W/D PCMPGTB/W/D	x,x / y,y,y	1	1	p01	1	0.5	
PCMPEQB/W/D PCMPGTB/W/D	x,m / y,y,m	1	2	p01 p23		0.5	
PCMPEQQ	v,v / v,v,v	1	1	p01	1	0.5	
PCMPEQQ	v,m / v,v,m	1	2	p01 p23		0.5	
PCMPGTQ	v,v / v,v,v	1	1	p5	3	1	
PCMPGTQ	v,m / v,v,m	1	2	p5 p23		1	
VPCMP..B/W/D/Q	k{k},v,v	1	1	p5	3	1	
PMULL/HW PMULHUW	mm,mm	1	1	p0	5	1	
PMULL/HW PMULHUW	x,x / y,y,y	1	1	p01	5	0.5	
VPMULL/HW VPMULHUW	z,z,z	1	1	p0	5	1	
PMULL/HW PMULHUW	x,m / xy,xy,m	1	2	p01 p23		0.5	
VPMULLQ	v,v,v	3	3	p01	15	1.5-3	
PMULHRSW	mm,mm	1	1	p0	5	1	
PMULHRSW	x,x / y,y,y	1	1	p01	5	0.5	
PMULHRSW	x,m / y,y,m	1	2	p01 p23		0.5	
PMULLD	x,x / y,y,y	2	2	2p01	10	1	
PMULLD	z,z,z	2	2	2p0	10	2	
PMULLD	x,m / y,y,m	3	3	2p01 p23		1	
PMULDQ	x,x / y,y,y	1	1	p01	5	0.5	
PMULDQ	z,z,z	2	2	2p0	10	2	
PMULDQ	x,m / y,y,m	1	2	p01 p23		0.5	
PMULUDQ	mm,mm	1	1	p0	5	1	
PMULUDQ	x,x / y,y,y	1	1	p01	5	0.5	
PMULUDQ	z,z,z	1	1	p0	5	1	
PMULUDQ	x,m / y,y,m	1	2	p01 p23		0.5	
PMADDWD	mm,mm	1	1	p0	5	1	
PMADDWD	x,x / y,y,y	1	1	p01	5	0.5	
PMADDWD	z,z,z	1	1	p0	5	1	
PMADDWD	x,m / y,y,m	1	2	p01 p23		0.5	
PMADDUBSW	mm,mm	1	1	p0	5	1	
PMADDUBSW	x,x / y,y,y	1	1	p01	5	0.5	
PMADDUBSW	z,z,z	1	1	p0	5	1	
PMADDUBSW	x,m / y,y,m	1	2	p01 p23		0.5	
PAVGB/W	mm,mm	1	1	p0	1	1	
PAVGB/W	x,x / y,y,y	1	1	p01	1	0.5	
PAVGB/W	z,z,z	1	1	p0	1	1	
PAVGB/W	x,m / y,y,m	1	2	p01 p23		0.5	
PMIN/PMAX SB/SW/SD UB/UW/UD	mm,mm	1	1	p0	1	1	
PMIN/PMAX SB/SW/SD UB/UW/UD	x,x / y,y,y	1	1	p01	1	0.5	
PMIN/PMAX SB/SW/SD UB/UW/UD	z,z,z	1	1	p0	1	1	
PMIN/PMAX SB/SW/SD UB/UW/UD	x,m / y,y,m	1	2	p01 p23		0.5	
PHMINPOSUW	x,x	1	1	p0	4	1	
PHMINPOSUW	x,m128	1	2	p0 p23		1	
PABSB/W/D	mm,mm	1	1	p0	1	1	
PABSB/W/D	x,x / y,y	1	1	p01	1	0.5	
PABSB/W/D	z,z,z	1	1	p0	1	1	
PABSB/W/D	x,m / y,m	1	2	p01 p23		0.5	
PSIGNB/W/D	mm,mm	1	1	p0	1	1	
PSIGNB/W/D	x,x / y,y,y	1	1	p01	1	0.5	
PSIGNB/W/D	x,m / y,y,m	1	2	p01 p23		0.5	
PSADBW	v,v / v,v,v	1	1	p5	3	1	
PSADBW	v,m / v,v,m	1	2	p5 p23		1	
MPSADBW	x,x,i / v,v,v,i	2	2	2p5	4	2	
MPSADBW	x,m,i / v,v,m,i	3	3	2p5 p23		2	
							
;Logic instructions							
PAND PANDN POR PXOR	mm,mm	1	1	p05	1	0.5	
PAND PANDN POR PXOR	x,x / y,y,y	1	1	p015	1	0.33	
PAND PANDN POR PXOR	z,z,z	1	1	p05	1	0.5	
PAND PANDN POR PXOR	v,m / v,v,m	1	2	p015 p23		0.5	
PTEST	v,v	2	2	p0 p5	3	1	
PTEST	v,m	2	3	p0 p5 p23		1	
VPTESTMB/W/D/Q VPTESTNMB/W/D/Q	k,v,v	1	1		3	1	
PSLLW/D/Q PSRLW/D/Q PSRAW/D/Q	mm,mm	1	1	p0	1	1	
PSLLW/D/Q PSRLW/D/Q PSRAW/D/Q	x,x / v,v,x	2	2	p01 p5	1	1	
PSLLW/D/Q PSRLW/D/Q PSRAW/D/Q	x,m / v,v,m	2	2	p01 p23		0.5	
PSLLW/D/Q PSRLW/D/Q PSRAW/D/Q	mm,i	1	1	p0	1	1	
PSLLW/D/Q PSRLW/D/Q PSRAW/D/Q	x,i / y,y,i	1	1	p01	1	0.5	
VPSLLW/D/Q VPSRLW/D/Q VPSRAW/D/Q	z,z,i	1	1	p0	1		
VPSLLW/D/Q VPSRLW/D/Q VPSRAW/D/Q	v,v,x	2	2	p01/05	2	1	
VPSLLVD/Q VPSRAVD VPSRLVD/Q	xy,xy,xy	1	1	p01	1	0.5	
VPSLLVW/D/Q VPSRAVW/D/Q VPSRLVW/D/Q	z,z,z	1	1	p0	1	1	
PSLLDQ PSRLDQ	x,i / v,v,i	1	1	p5	1	1	
VPROL/RD/Q	xy,xy,i	1	1	p01	1	0.5	
VPROL/RD/Q	z,z,i	1	1	p0	1	1	
VPROL/RVD/Q	xy,xy,xy	1	1	p01	1	0.5	
VPROL/RVD/Q	z,z,z	1	1	p0	1	1	
VPLZCNTD/Q	xy,xy	1	1	p01	4	0.5	
VPLZCNTD/Q	v,v	1	1	p0	4	1	
VPTERNLOGD/Q	v,v,v	1	1	p05	1	0.5	
VPCONFLICTD	x,x	15	15	p01 p5	12	7	
VPCONFLICTD	y,y	22	22	p01 p5	17	10	
VPCONFLICTD	z,z	37	37	p0 p5	26	20	
VPCONFLICTQ	x,x	3	3	p01 p5	4	2	
VPCONFLICTQ	y,y	15	15	p01 p5	13	7	
VPCONFLICTQ	z,z	22	22	p0 p5	17	12	
							
;String instructions							
PCMPESTRI	x,x,i	8	8	6p05 2p16	12	4	
PCMPESTRI	x,m128,i	8	8			4	
PCMPESTRM	x,x,i	9	9	3p0 2p16 4p5	9	5	
PCMPESTRM	x,m128,i	9	9			5	
PCMPISTRI	x,x,i	3	3	3p0	10	3	
PCMPISTRI	x,m128,i	4	4			3	
PCMPISTRM	x,x,i	3	3	3p0	9	3	
PCMPISTRM	x,m128,i	4	4			3	
							
;Encryption instructions							
PCLMULQDQ	x,x,i	1	1	p5	7	1	
PCLMULQDQ	x,m,i	2	2	p5 p23		1	
AESDEC, AESDECLAST, AESENC, AESENCLAST	x,x	1	1	p0	4	1	
AESDEC, AESDECLAST, AESENC, AESENCLAST	x,m	2	2	p0 p23		1	
AESIMC	x,x	2	2	2p0	8	2	
AESIMC	x,m	3	3	2p0 p23		2	
AESKEYGENASSIST	x,x,i	13	13	p0 p5	12	12	
AESKEYGENASSIST	x,m,i	13	13			12	
							
;Other							
EMMS		10	10	p05		6	
							
;Floating point vector instructions							
;Instruction	Operands	發ps fused domain	發ps unfused domain	發ps each port	Latency	Reciprocal throughput	Comments
;Move instructions							
MOVAPS/D	x,x	1	1	p015	0-1	0.25	may eliminate
VMOVAPS/D	y,y	1	1	p015	0-1	0.25	may eliminate
VMOVAPS/D	z,z	1	1	p05	0-1	0.33	may eliminate
MOVAPS/D MOVUPS/D	x,m128	1	1	p23	2	0.5	
VMOVAPS/D VMOVUPS/D	v,m	1	1	p23	3	0.5	
MOVAPS/D MOVUPS/D	m128,x	1	2	p237 p4	3	1	
VMOVAPS/D VMOVUPS/D	m256,y	1	2	p237 p4	3	1	
MOVSS/D	x,x	1	1	p5	1	1	
MOVSS/D	x,m32/64	1	1	p23	2	0.5	
MOVSS/D	m32/64,x	1	2	p237 p4	3	1	
MOVHPS/D	x,m64	1	2	p23 p5	4	1	
MOVHPS/D	m64,x	1	2	p4 p237	3	1	
MOVLPS/D	x,m64	1	2	p23 p5	4	1	
MOVLPS/D	m64,x	1	2	p4 p237	3	1	
MOVHLPS	x,x	1	1	p5	1	1	
MOVLHPS	x,x	1	1	p5	1	1	
MOVMSKPS/D	r32,x	1	1	p0	2	1	
VMOVMSKPS/D	r32,y	1	1	p0	3	1	
MOVNTPS/D	m128,x	1	2	p4 p237	~400	1	
VMOVNTPS/D	m256,y	1	2	p4 p237	~400	1	
SHUFPS/D	x,x,i / v,v,v,i	1	1	p5	1	1	
SHUFPS/D	x,m,i / v,v,m,i	2	2	p5 p23		1	
VSHUFF32X4	v,v,v,i	1	1	p5	3	1	
VSHUFF64X2	v,v,v,i	1	1	p5	3	1	
VPERMILPS/PD	v,v,i	1	1	p5	1	1	
VPERMILPS/PD	v,m,i	2	2	p5 p23		1	
VPERMILPS/PD	v,v,v	1	1	p5	1	1	
VPERMILPS/PD	v,v,m	2	2	p5 p23		1	
VPERM2F128	y,y,y,i	1	1	p5	3	1	
VPERM2F128	y,y,m,i	2	2	p5 p23		1	
VPERMPS	v,v,v	1	1	p5	3	1	
VPERMPS	y,y,m	1	2	p5 p23		1	
VPERMPD	y,y,i	1	1	p5	3	1	
VPERMPD	y,m,i	2	2	p5 p23		1	
VPERMI2PS/PD	v,v,v	1	1	p5	3	1	
VPERMT2PS/PD	v,v,v	1	1	p5	3	1	
BLENDPS/PD	x,x,i / v,v,v,i	1	1	p015	1	0.33-0.5	
BLENDPS/PD	x,m,i / v,v,m,i	2	2	p015 p23		0.5	
BLENDVPS/PD	x,x,xmm0	1	1	p015	1	1	
BLENDVPS/PD	x,m,xmm0	2	2	p015 p23		1	
VBLENDVPS/PD	v,v,v,v	2	2	2p015	2	1	
VBLENDVPS/PD	v,v,m,v	3	3	2p015 p23		1	
VBLENDMPS/PD	v{k},v,v	1	1	p05	1	0.5	
MOVDDUP	v,v	1	1	p5	1	1	
MOVDDUP	v,m	1	1	p23	3	0.5	
VBROADCASTSS	x,m32	1	1	p23	2	0.5	
VBROADCASTSS	y,m32	1	1	p23	3	0.5	
VBROADCASTSS	z,m32	1	1	p23	4	0.5	
VBROADCASTSS	x,x	1	1	p5	1	1	
VBROADCASTSS	v,x	1	1	p5	3	1	
VBROADCASTSD	y,m64	1	1	p23	3	0.5	
VBROADCASTSD	z,m64	1	1	p23	4	0.5	
VBROADCASTSD	v,x	1	1	p5	3	1	
VBROADCASTF128	y,m128	1	1	p23	3	0.5	
MOVSH/LDUP	v,v	1	1	p5	1	1	
MOVSH/LDUP	v,m	1	1	p23	3-4	0.5	
UNPCKH/LPS/D	x,x / v,v,v	1	1	p5	1	1	
UNPCKH/LPS/D	x,m / v,v,m	1	2	p5 p23		1	
EXTRACTPS	r32,x,i	2	2	p0 p5	3	1	
EXTRACTPS	m32,x,i	2	3	p4 p5 p23	5	1	
VEXTRACTF128	x,y,i	1	1	p5	3	1	
VEXTRACTF128	m128,y,i	2	2	p23 p4	5	1	
VEXTRACTF32X4 VEXTRACTF64X2	x,z,i	1	1	p5	3	1	
VEXTRACTF32X4 VEXTRACTF64X2	m128,z,i	2	2	p23 p4	3	1	
INSERTPS	x,x,i	1	1	p5	1	1	
INSERTPS	x,m32,i	2	2	p23 p5	4	1	
VINSERTF128	y,y,x,i	1	1	p5	3	1	
VINSERTF128	y,y,m128,i	2	2	p015 p23	5	0.5	
VEXTRACTF32X4 VEXTRACTF64X2	z,z,x,i	1	1	p5	3	1	
VEXTRACTF32X4 VEXTRACTF64X2	z,z,m128,i	2	2	p05 p23	5	0.5	
VMASKMOVPS/D	v,v,m	2	2	p015 p23	3	0.5	
VMASKMOVPS/D	m,xy,xy	3	3	p0 p4 p23	13	1	
VCOMPRESPS/PD	v{k},v	2	2	p5	3	2	
VEXPANDPS/PD	v{k},v	2	2	p5	3	2	
VGATHERDPS	x,[r+s*x],x	4	4	p0 p1 p23 p5	12	4	
VGATHERDPS	y,[r+s*y],y	4	4	p0 p1 p23 p5	13	5	
VGATHERQPS	x,[r+s*x],x	4	5	p0 p1 p23 p5		2	
VGATHERQPS	x,[r+s*y],x	4	4	p0 p1 p23 p5		4	
VGATHERDPD	x,[r+s*x],x	4	5	p0 p1 p23 p5		2	
VGATHERDPD	y,[r+s*x],y	4	4	p0 p1 p23 p5		4	
VGATHERQPD	x,[r+s*x],x	4	4	p0 p1 p23 p5		2	
VGATHERQPD	y,[r+s*y],y	4	4	p0 p1 p23 p5		4	
VGATHERDPS	x{k},[r+s*x]	4	4	p0 p1 p23 p5		4	
VGATHERDPS	y{k},[r+s*y]	4	4	p0 p1 p23 p5		5	
VGATHERDPS	z{k},[r+s*z]	4	4	p0 p1 p23 p5		9	
VGATHERDPD	x{k},[r+s*x]	4	5	p0 p1 p23 p5		3	
VGATHERDPD	y{k},[r+s*x]	4	4	p0 p1 p23 p5		4	
VGATHERDPD	z{k},[r+s*y]	4	4	p0 p1 p23 p5		5	
VGATHERQPS	x{k},[r+s*x]	4	5	p0 p1 p23 p5		3	
VGATHERQPS	x{k},[r+s*y]	4	4	p0 p1 p23 p5		4	
VGATHERQPS	y{k},[r+s*z]	4	4	p0 p1 p23 p5		5	
VGATHERQPD	x{k},[r+s*x]	4	5	p0 p1 p23 p5		3	
VGATHERQPD	y{k},[r+s*y]	4	4	p0 p1 p23 p5		4	
VGATHERQPD	z{k},[r+s*z]	4	4	p0 p1 p23 p5		5	
VPSCATTERDPS	[r+s*x]{k},x	19	19			10	
VPSCATTERDPS	[r+s*y]{k},y	27	27			12	
VPSCATTERDPS	[r+s*z]{k},z	43	43		17-20	17	
VPSCATTERDPD	[r+s*x]{k},x	15	15			9	
VPSCATTERDPD	[r+s*x]{k},y	19	19			10	
VPSCATTERDPD	[r+s*y]{k},z	27	27			12	
VPSCATTERQPS	[r+s*x]{k},x	15	15			9	
VPSCATTERQPS	[r+s*y]{k},y	19	19			10	
VPSCATTERQPS	[r+s*z]{k},z	27	27			12	
VPSCATTERQPD	[r+s*x]{k},x	15	15			9	
VPSCATTERQPD	[r+s*y]{k},y	19	9			10	
VPSCATTERQPD	[r+s*z]{k},z	27	27			12	
							
;Conversion							
CVTPD2PS	x,x	2	2	p01 p5	5	1	
VCVTPD2PS	x,y / y,z	2	2	p01 p5	7	1	
CVTPS2PD	x,x	2	2	p01 p5	5	1	
VCVTPS2PD	y,x / z,y	2	2	p01 p5	7	1	
CVTSS2SD	x,x	2	2	p01 p5	5	2	
CVTSD2SS	x,x	2	2	p01 p5	5	1	
CVT(T)PS2DQ	x,x	1	1	p01	4	0.5	
VCVT(T)PS2DQ	y,y	1	1	p01	4	0.5	
VCVT(T)PS2DQ	z,z	1	1	p05	4	0.5	
CVTDQ2PS	x,x	1	1	p01	4	0.5	
VCVTDQ2PS	y,y	1	1	p01	4	0.5	
VCVTDQ2PS	z,z	1	1	p05	4	0.5	
VCVT(T)PS2QQ	v,v	2	2	p01 p5	7	1	
VCVTQQ2PS	v,v	2	2	p01 p5	7	1	
VCVT(T)PS2UDQ	v,v	1	1	p01	4	0.5-1	
VCVTUDQ2PS	v,v	1	1	p01	4	0.5-1	
VCVT(T)PS2UQQ	v,v	2	2	p01 p5	7	1	
VCVTUQQ2PS	v,v	2	2	p01 p5	7	1	
CVT(T)PS2PI	mm,x	2	2	p0 p5	7	1	
CVTPI2PS	x,mm	2	2	p0 p1	6	2	
CVT(T)SS2SI	r32,x	2	2	2p01	6	1	
CVT(T)SS2SI	r64,x	3	3	2p01 p5	7	1	
CVT(T)SS2SI	r32,m32	3	3	2p01 p23		1	
CVTSI2SS	x,r32	2	2	p01 p5	6	2	
CVTSI2SS	x,r64	3	3	p01 2p5	7	2	
CVTSI2SS	x,m32	1	2	p1 p23		3	
;CVT(T)SS2USI	r32,x	2	2	2p01	6	1	
VCVTPS2PH	x,v,i	2	2	p01 p5	5-7	1	
VCVTPS2PH	y,z,i	2	2	p0 p5	5-7	1	
VCVTPH2PS	v,x	2	2	p01 p5	5-7	1	
VCVTPH2PS	z,y	2	2	p0 p5	5-7	1	
CVT(T)PD2DQ	x,x	2	2	p01 p5	5	1	
VCVT(T)PD2DQ	x,y	2	2	p01 p5	7	1	
VCVT(T)PD2DQ	y,z	2	2	p0 p5	7	1	
CVTDQ2PD	x,x	2	2	p01 p5	5	1	
VCVTDQ2PD	y,x	2	2	p01 p5	7	1	
VCVTDQ2PD	z,y	2	2	p0 p5	7	1	
VCVT(T)PD2QQ	v,v	1	1	p01	4	0.5-1	
VCVTQQ2PD	v,v	1	1	p01	4	0.5-1	
VCVT(T)PD2UDQ	x,x	2	2	p01 p5	5	1	
VCVT(T)PD2UDQ	x,y	2	2	p01 p5	7	1	
VCVT(T)PD2UDQ	y,z	2	2	p0 p5	7	1	
VCVTUDQ2PD	x,x	2	2	p01 p5	5	1	
VCVTUDQ2PD	y,x	2	2	p01 p5	7	1	
VCVTUDQ2PD	z,y	2	2	p0 p5	7	1	
VCVT(T)PD2UQQ	v,v	1	1	p01	4	0.5-1	
VCVTUQQ2PD	v,v	1	1	p01	4	0.5-1	
CVT(T)PD2PI	mm,x	2	2	p01 p5	5	1	
CVTPI2PD	x,mm	2	2	p01 p5	5	1	
CVT(T)SD2SI	r32/64,x	2	2	p0 p1	6	1	
CVTSI2SD	x,r32/64	2	2	p01 p5	6	2	
;CVT(T)SD2USI	r32/64,x	2	2	p0 p1	6	1	
;CVTUSI2SD	x,r32/64	2	2	p01 p5	6	1	
									  
								   
								 
							
;Arithmetic							
ADDSS/D PS/D SUBSS/D PS/D	x,x / y,y,y	1	1	p01	4	0.5	
VADDPS/D VSUBPS/D	z,z,z	1	1	p05	4	0.5-1	
ADDSS/D PS/D SUBSS/D PS/D	x,m / v,v,m	1	2	p01/05 p23		0.5-1	
ADDSUBPS/D	x,x / v,v,v	1	1	p01/05	4	0.5-1	
ADDSUBPS/D	x,m / v,v,m	1	2	p01/05 p23		0.5-1	
HADDPS/D HSUBPS/D	x,x / v,v,v	3	3	p01 2p5	6	2	
HADDPS/D HSUBPS/D	x,m / v,v,m	4	4	p1 2p5 p23		2	
MULSS/D PS/D	x,x / v,v,v	1	1	p01	4	0.5-1	
VMULPS/D	z,z,z	1	1	p05	4	0.5-1	
MULSS/D PS/D	x,m / v,v,m	1	2	p01/05 p23		0.5-1	
DIVSS	x,x	1	1	p0	11	3	
DIVPS	x,x	1	1	p0	11	3	
DIVSS DIVPS	x,m	1	2	p0 p23		3-5	
DIVSD	x,x	1	1	p0	13-14	4	
DIVPD	x,x	1	1	p0	13-14	4	
DIVSD DIVPD	x,m	1	2	p0 p23		4	
VDIVPS	y,y,y	1	1	p0	11	5	
VDIVPS	z,z,z	3	3	2p0 p5	18	10	
VDIVPS	y,y,m256	1	2	p0 p23		5	
VDIVPD	y,y,y	1	1	p0	13-14	8	
VDIVPD	z,z,z	3	3	2p0 p5	24	16	
VDIVPD	y,y,m256	4	4	p0 p23		8	
RCPSS/PS	v,v	1	1	p0	4	1	
RCPSS/PS	v,m	1	2	p0 p23		1	
VRCP14SS/PS	xy,xy	1	1	p0	4	1	
VRCP14SS/PS	z,z	3	3	2p0 p5	7	2	
CMPccSS/D CMPccPS/D	x,x / v,v,v	1	1	p01	4	0.5	
CMPccSS/D CMPccPS/D	x,m / v,v,m	2	2	p01 p23		0.5	
VCMPPS/PD	k,v,v	1	1		3	1	
(U)COMISS/D	x,x	1	1	p0	2	1	
(U)COMISS/D	x,m32/64	2	2	p0 p23		1	
MAXSS/SD/PS/PD MINSS/SD/PS/PD	x,x / v,v,v	1	1	p01/05	4	0.5-1	
MAXSS/SD/PS/PD MINSS/SD/PS/PD	x,m / v,v,m	1	2	p01/05 p23		0.5-1	
VRANGESS/SD/PS/PD	v,v,v	1	1	p01	4	0.5-1	
ROUNDSS/SD/PS/PD	v,v,i	2	2	2p01	8	1	
ROUNDSS/SD/PS/PD	v,m,i	3	3	2p01 p23		1	
VRNDSCALESS/PS/SD/PD	v,v,v,i	2	2	2p01/05	8	1	
VREDUCESS/PS/SD/PD	v,v,v,i	1	1	p01	4	0.5-1	
DPPS	x,x,i / v,v,v,i	4	4	3p01 p5	13	2	
DPPS	x,m,i / v,v,m,i	6	6	3p01 p23 p5 p6		4	
DPPD	x,x,i	3	3	2p01 p5	9	1	
DPPD	x,m128,i	4	4	2p01 p23 p5		1	
VDBPSADBW	v,v,v,i	1	1	p5	3	1	
VFIXUPIMMSS/SD	x,x,x,i	1	1	p01	4	2	
VFIXUPIMMPS/PD	v,v,v,i	1	1	p01/05	4	2	
VFPCLASSSS/SD	k,x,i	1	1	p5	3	1	
VFPCLASSPS/PD	k,v,i	1	1	p5	3	1	
VFMADD... (all FMA instr.)	xy,xy,xy	1	1	p01	4	0.5	
VFMADD... (all FMA instr.)	z,z,z	1	1	p05	4	0.5-1	
VFMADD... (all FMA instr.)	v,v,m	1	2	p01/05 p23		0.5-1	
							
;Math							
SQRTSS/PS	x,x	1	1	p0	12	3	
VSQRTPS	y,y	1	1	p0	12	6	
VSQRTPS	z,z	3	3	p0	20	12	
SQRTSS/PS	x,m128	1	2	p0 p23		3	
						   
VSQRTPS	y,m256	4	4	p0 p23		6	
SQRTSD	x,x	1	1	p0	15-16	4-6	
SQRTPD	x,x	1	1	p0	15-16	4-6	
VSQRTPD	y,y	1	1	p0	15-16	9-12	
VSQRTPD	z,z	3	3	2p0 p5	28-29	18-24	
SQRTSD/PD	x,m128	1	2	p0 p23		4-6	
VSQRTPD	y,m256	4	4	p0 p23		9-12	
								   
RSQRTSS/PS	x,x	1	1	p0	4	1	
RSQRTPS	y,y	1	1	p0	2	1	
VRSQRT14SS/PS	x,x	1	1	p0	4	1	
VRSQRT14PS	y,y	1	1	p0	2	1	
VRSQRT14PS	z,z	3	3	2p0 p5	6	2	
VGETEXPSS/SD	x,x,x	1	1	p01	4	0.5-1	
VGETEXPPS/PD	v,v,v	1	1	p01/05	4	0.5-1	
VGETMANTSS/SD	x,x,x	1	1	p01	4	0.5-1	
VGETMANTPS/PD	v,v,v	1	1	p01/05	4	0.5-1	
VSCALEFSS/SD/PS/PD	v,v,v	1	1	p01	4	0.5-1	
							
;Logic							
AND/ANDN/OR/XORPS/PD	x,x / y,y,y	1	1	p015	1	0.33	
AND/ANDN/OR/XORPS/PD	z,z,z	1	1	p05	1	0.5	
AND/ANDN/OR/XORPS/PD	x,m / y,y,m	1	2	p015 p23		0.5	
AND/ANDN/OR/XORPS/PD	z,z,m	1	2	p05 p23		0.5	
VTESTPS/PD	v,v	1	1	p0		1	
							
;Other							
VZEROUPPER		4	4	none		1	
VZEROALL		25	25	p0 p1 p5 p6		12	32 bit mode
VZEROALL		34	34	p0 p1 p5 p6		12	64 bit mode
LDMXCSR	m32	4	4	p0 p5 p6 p23	5	3	
STMXCSR	m32	3	4	p0 p4 p6 p237	4	1	
FXSAVE	m	106	136		76	76	32 bit mode
FXSAVE	m	114	136		65	65	64 bit mode
FXRSTOR	m	105			76	76	32 bit mode
FXRSTOR	m	121			72	72	64 bit mode
XSAVE	m	286			112	112	32 bit mode
XSAVE	m	350			136	136	64 bit mode
XRSTOR	m	199			83	83	32 bit mode
XRSTOR	m	266			116	116	64 bit mode
XSAVEC	m	226			83	83	64 bit mode
XSAVEOPT	m	214			84	84	32/64 bit mode
							
							
;Mask register instructions							
;Instruction	Operands	發ps fused domain	發ps unfused domain	發ps each port	Latency	Reciprocal throughput	Comments
;Move instructions							
KMOVB/W/D/Q	k,k	1	1	p0	1	1	
KMOVB/W/D/Q	k,m	3			3		
KMOVB/W/D/Q	m,k	2	1	p237 p4	4	1	
KMOVB/W/D/Q	k,r	1	1	p5	2	1	
KMOVB/W/D/Q	r,k	1	1	p0	2	1	
VPBROADCASTMB2Q	v,k	2	2	p0 p5	6	1	
VPBROADCASTMW2D	v,k	2	2	p0 p5	6	1	
KUNPCKBW	k,k,k	1	1	p5	4	1	
KUNPCKWD	k,k,k	1	1	p5	4	1	
KUNPCKDQ	k,k,k	1	1	p5	4	1	
VPMOVM2B/W	v,k	1	1	p05	3	0.5	
VPMOVM2D/Q	v,k	1	1	p05	2	0.5	
VPMOVB/W2M	k,v	1	1	p0	3	1	
VPMOVD/Q2M	k,v	1	1	p0	2	1	
							
;Arithmetic instructions							
KADDB/W/D/Q	k,k,k	1	1	p5	4	1	
KSHIFTLB/W/D/Q	k,k,i	1	1	p5	4	1	
KSHIFTRB/W/D/Q	k,k,i	1	1	p5	4	1	
							
;Logic instructions							
KANDB/W/D/Q	k,k,k	1	1	p0	1	1	
KANDNB/W/D/Q	k,k,k	1	1	p0	1	1	
KORB/W/D/Q	k,k,k	1	1	p0	1	1	
KXORB/W/D/Q	k,k,k	1	1	p0	1	1	
KXNORB/W/D/Q	k,k,k	1	1	p0	1	1	
KNOTB/W/D/Q	k,k	1	1	p0	1	1	
KTESTB/W/D/Q	k,k	1	1	p0	2	1	
KORTESTB/W/D/Q	k,k	1	1	p0	2	1	
